Time (s),Voltage (V)
0.0,0.43
1e-06,0.4312121212121212
2e-06,0.43242424242424243
3e-06,0.43363636363636365
4e-06,0.4348484848484848
4.9999999999999996e-06,0.43606060606060604
6e-06,0.43727272727272726
7e-06,0.4384848484848485
8e-06,0.4396969696969697
9e-06,0.4409090909090909
9.999999999999999e-06,0.44212121212121214
1.1e-05,0.44333333333333336
1.2e-05,0.4445454545454545
1.3e-05,0.44575757575757574
1.4e-05,0.44696969696969696
1.4999999999999999e-05,0.4481818181818182
1.6e-05,0.4493939393939394
1.7e-05,0.4506060606060606
1.8e-05,0.45181818181818184
1.8999999999999998e-05,0.453030303030303
1.9999999999999998e-05,0.4542424242424242
2.1e-05,0.45545454545454545
2.2e-05,0.45666666666666667
2.3e-05,0.4578787878787879
2.4e-05,0.4590909090909091
2.4999999999999998e-05,0.4603030303030303
2.6e-05,0.46151515151515154
2.7e-05,0.4627272727272727
2.8e-05,0.46393939393939393
2.9e-05,0.46515151515151515
2.9999999999999997e-05,0.46636363636363637
3.1e-05,0.4675757575757576
3.2e-05,0.4687878787878788
3.2999999999999996e-05,0.47000000000000003
3.4e-05,0.4712121212121212
3.5e-05,0.4724242424242424
3.6e-05,0.47363636363636363
3.7e-05,0.47484848484848485
3.7999999999999995e-05,0.4760606060606061
3.9e-05,0.4772727272727273
3.9999999999999996e-05,0.4784848484848485
4.1e-05,0.47969696969696973
4.2e-05,0.4809090909090909
4.2999999999999995e-05,0.4821212121212121
4.4e-05,0.48333333333333334
4.4999999999999996e-05,0.48454545454545456
4.6e-05,0.4857575757575758
4.7e-05,0.486969696969697
4.8e-05,0.4881818181818182
4.9e-05,0.4893939393939394
4.9999999999999996e-05,0.4906060606060606
5.1e-05,0.4918181818181818
5.2e-05,0.49303030303030304
5.3e-05,0.49424242424242426
5.4e-05,0.4954545454545455
5.4999999999999995e-05,0.4966666666666667
5.6e-05,0.4978787878787879
5.6999999999999996e-05,0.49909090909090914
5.8e-05,0.5003030303030304
5.9e-05,0.5015151515151516
5.9999999999999995e-05,0.5027272727272727
6.1e-05,0.5039393939393939
6.2e-05,0.5051515151515151
6.3e-05,0.5063636363636363
6.4e-05,0.5075757575757576
6.5e-05,0.5087878787878788
6.599999999999999e-05,0.51
6.7e-05,0.5112121212121212
6.8e-05,0.5124242424242424
6.9e-05,0.5136363636363637
7e-05,0.5148484848484849
7.099999999999999e-05,0.5160606060606061
7.2e-05,0.5172727272727273
7.3e-05,0.5184848484848485
7.4e-05,0.5196969696969698
7.5e-05,0.520909090909091
7.599999999999999e-05,0.5221212121212122
7.7e-05,0.5233333333333333
7.8e-05,0.5245454545454545
7.9e-05,0.5257575757575758
7.999999999999999e-05,0.526969696969697
8.099999999999999e-05,0.5281818181818182
8.2e-05,0.5293939393939394
8.3e-05,0.5306060606060606
8.4e-05,0.5318181818181819
8.499999999999999e-05,0.5330303030303031
8.599999999999999e-05,0.5342424242424243
8.7e-05,0.5354545454545455
8.8e-05,0.5366666666666667
8.9e-05,0.537878787878788
8.999999999999999e-05,0.5390909090909091
9.099999999999999e-05,0.5403030303030303
9.2e-05,0.5415151515151515
9.3e-05,0.5427272727272727
9.4e-05,0.543939393939394
9.499999999999999e-05,0.5451515151515152
9.6e-05,0.5463636363636364
9.7e-05,0.5475757575757576
9.8e-05,0.5487878787878788
9.9e-05,0.55
9.999999999999999e-05,0.55
0.000101,0.55
0.000102,0.55
0.000103,0.55
0.000104,0.55
0.00010499999999999999,0.55
0.000106,0.55
0.000107,0.55
0.000108,0.55
0.00010899999999999999,0.55
0.00010999999999999999,0.55
0.000111,0.55
0.000112,0.55
0.000113,0.55
0.00011399999999999999,0.55
0.00011499999999999999,0.55
0.000116,0.55
0.000117,0.55
0.000118,0.55
0.00011899999999999999,0.55
0.00011999999999999999,0.55
0.000121,0.55
0.000122,0.55
0.00012299999999999998,0.55
0.000124,0.55
0.000125,0.55
0.000126,0.55
0.000127,0.55
0.000128,0.55
0.000129,0.55
0.00013,0.55
0.00013099999999999999,0.55
0.00013199999999999998,0.55
0.000133,0.55
0.000134,0.55
0.000135,0.55
0.000136,0.55
0.000137,0.55
0.000138,0.55
0.000139,0.55
0.00014,0.55
0.00014099999999999998,0.55
0.00014199999999999998,0.55
0.000143,0.55
0.000144,0.55
0.000145,0.55
0.000146,0.55
0.000147,0.55
0.000148,0.55
0.000149,0.55
0.00015,0.55
0.00015099999999999998,0.55
0.00015199999999999998,0.55
0.000153,0.55
0.000154,0.55
0.000155,0.55
0.000156,0.55
0.000157,0.55
0.000158,0.55
0.000159,0.55
0.00015999999999999999,0.55
0.00016099999999999998,0.55
0.00016199999999999998,0.55
0.000163,0.55
0.000164,0.55
0.000165,0.55
0.000166,0.55
0.000167,0.55
0.000168,0.55
0.000169,0.55
0.00016999999999999999,0.55
0.00017099999999999998,0.55
0.00017199999999999998,0.55
0.000173,0.55
0.000174,0.55
0.000175,0.55
0.000176,0.55
0.000177,0.55
0.000178,0.55
0.000179,0.55
0.00017999999999999998,0.55
0.00018099999999999998,0.55
0.00018199999999999998,0.55
0.000183,0.55
0.000184,0.55
0.000185,0.55
0.000186,0.55
0.000187,0.55
0.000188,0.55
0.00018899999999999999,0.55
0.00018999999999999998,0.55
0.00019099999999999998,0.55
0.000192,0.55
0.000193,0.55
0.000194,0.55
0.000195,0.55
0.000196,0.55
0.000197,0.55
0.000198,0.55
0.00019899999999999999,0.55
0.00019999999999999998,0.55
0.00020099999999999998,0.55
0.000202,0.55
0.000203,0.55
0.000204,0.55
0.000205,0.55
0.000206,0.55
0.000207,0.55
0.000208,0.55
0.00020899999999999998,0.55
0.00020999999999999998,0.55
0.00021099999999999998,0.55
0.000212,0.55
0.000213,0.55
0.000214,0.55
0.000215,0.55
0.000216,0.55
0.000217,0.55
0.00021799999999999999,0.55
0.00021899999999999998,0.55
0.00021999999999999998,0.55
0.00022099999999999998,0.55
0.000222,0.55
0.000223,0.55
0.000224,0.55
0.000225,0.55
0.000226,0.55
0.000227,0.55
0.00022799999999999999,0.55
0.00022899999999999998,0.55
0.00022999999999999998,0.55
0.00023099999999999998,0.55
0.000232,0.55
0.000233,0.55
0.000234,0.55
0.000235,0.55
0.000236,0.55
0.000237,0.55
0.00023799999999999998,0.55
0.00023899999999999998,0.55
0.00023999999999999998,0.55
0.00024099999999999998,0.55
0.000242,0.55
0.000243,0.55
0.000244,0.55
0.000245,0.55
0.00024599999999999996,0.55
